datetime,district,block,water level,barometric (hpa),latitude,longitude,wq_ph,wq_ec_(?s/cm_at,wq_co3_(mg/l),wq_hco3,wq_cl_(mg/l),wq_f_(mg/l),wq_so4,wq_no3,wq_po4,wq_total_hardness,wq_ca_(mg/l),wq_mg_(mg/l),wq_na_(mg/l),wq_k_(mg/l),wq_fe_(ppm),wq_as_(ppb),wq_u_(ppb),aquifier_type,yield_percent,rainfall_mm
23-09-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.02,983,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
23-09-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-46.96,983.9,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
23-09-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.01,984.7,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
23-09-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.02,981.1,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
24-09-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.01,982.3,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
24-09-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-46.96,982.8,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
24-09-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.02,983.4,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
24-09-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.02,979.3,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
25-09-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.01,981.7,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
25-09-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-46.95,981.9,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
25-09-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.01,983.4,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
25-09-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.03,981.4,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
26-09-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.01,982.5,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
26-09-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-46.95,982.4,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
26-09-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47,983.4,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
26-09-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47,979.5,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
27-09-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47,982,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
27-09-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-46.94,981,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
27-09-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-46.97,982.3,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
27-09-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-46.98,980.6,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
28-09-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-46.95,982.3,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
28-09-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-46.88,982.3,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
28-09-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-46.92,985.2,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
28-09-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-46.92,983.9,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
29-09-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-46.9,986.6,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
29-09-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-46.84,985.9,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
29-09-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-46.87,987.2,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
29-09-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-46.87,985.3,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
30-09-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-46.87,987,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
30-09-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-46.81,986.6,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
30-09-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-46.87,987,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
30-09-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-46.92,984,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
01-10-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-46.94,984.2,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
01-10-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-46.87,983.4,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
01-10-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.05,984.1,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
01-10-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.21,981.4,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
02-10-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.28,983.3,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
02-10-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.43,983,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
02-10-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.57,982.8,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
02-10-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.62,981,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
03-10-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.59,981.9,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
03-10-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.55,982.5,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
03-10-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.63,983.3,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
03-10-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.82,980,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
04-10-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.77,982.2,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
04-10-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.62,982.6,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
04-10-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.82,984.3,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
04-10-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.97,981.7,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
05-10-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.83,984.1,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
05-10-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.68,984.6,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
05-10-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.82,986.3,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
05-10-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.91,984.5,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
06-10-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.81,987,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
06-10-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.67,988.3,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
06-10-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.83,989.3,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
06-10-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-48.15,987.5,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
07-10-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-48.03,989.5,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
07-10-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-47.87,990.6,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
07-10-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-48.04,991.2,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
07-10-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-48.26,988.8,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
08-10-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-48.27,990.3,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
08-10-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-48.24,990.4,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
08-10-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-48.38,990.8,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
08-10-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-48.52,987.8,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
09-10-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-48.45,989,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
09-10-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-48.31,988.4,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
09-10-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-48.46,988.5,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
09-10-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-48.79,985.7,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
10-10-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-48.73,987.8,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
10-10-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-48.59,987.6,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
10-10-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-48.85,987.8,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
10-10-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-49.08,985.8,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
11-10-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-48.93,987.7,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
11-10-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-48.74,987.6,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
11-10-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-48.92,988.1,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
11-10-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-49.21,985.9,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
12-10-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-49.1,987.8,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
12-10-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-48.98,987.9,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
12-10-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-49.03,989.4,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
12-10-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-49.4,987.4,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
13-10-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-49.2,988.7,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
13-10-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-48.97,989.2,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
13-10-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-49.11,989.9,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
13-10-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-49.24,987.9,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
14-10-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-49.17,989.3,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
14-10-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-48.99,989.5,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
14-10-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-49.25,990.4,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
14-10-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-49.55,987.4,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
15-10-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-49.39,989.5,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
15-10-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-49.31,988.9,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
15-10-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-49.39,989.4,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
15-10-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-49.55,987,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
16-10-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-49.64,988,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
16-10-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-49.7,988.2,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
16-10-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-49.94,988.3,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
16-10-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-50.19,986.3,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
17-10-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-50.25,988.1,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
17-10-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-50.06,987.6,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
17-10-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-50.34,988.8,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
17-10-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-50.55,986.5,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
18-10-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-50.59,988.2,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
18-10-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-50.54,988,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
18-10-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-50.74,988.7,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
18-10-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-51.18,986.3,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
19-10-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-51.21,988.4,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
19-10-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-51.14,989,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
19-10-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-51.28,988.8,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
19-10-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-51.68,986.1,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
20-10-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-51.66,988.6,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
20-10-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-51.69,989.8,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
20-10-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-51.76,990,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
20-10-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-51.92,988.6,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
21-10-2024 00:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-51.92,990.1,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
21-10-2024 06:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-51.7,990.6,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
21-10-2024 12:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-51.73,990,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
21-10-2024 18:00,Agra,Fatehabad_Rajkiya Snatakottar Mahavidhya laya,-52.21,987.7,27.035,78.28722222,7.86,2568,0,512,380,0.18,320,29,-,340,60,46,483,2,0.36,0,4,Younger Alluvium,10,1.8
